9,500000 638,138157894724714
9,600000 661,286833333320828
9,700000 684,971350515450922
9,800000 709,197714285700954
9,900000 733,971929292915661
10,000000 759,299999999985857
10,100000 785,187930693054909
10,200000 811,641725490181216
10,300000 838,667388349499220
10,400000 866,270923076907252
10,500000 894,458333333317114
10,600000 923,235622641492910
10,700000 952,608794392506411
10,800000 982,583851851834311
10,900000 1013,166798165119758
11,000000 1044,363636363617616
11,100000 1076,180369369350501
11,200000 1108,622999999980493
11,300000 1141,697530973431412
11,400000 1175,409964912260421
11,500000 1209,766304347805089
11,600000 1244,772551724116283
11,700000 1280,434709401687542
11,800000 1316,758779660994378
11,900000 1353,750764705859410
12,000000 1391,416666666643096
12,100000 1429,762487603281670
12,200000 1468,794229508172066
12,300000 1508,517894308917676
12,400000 1548,939483870942013
12,500000 1590,064999999973452
12,600000 1631,900444444417190
12,700000 1674,451818897610110
12,800000 1717,725124999971740
12,900000 1761,726364341056524
13,000000 1806,461538461509008
13,100000 1851,936648854931263
13,200000 1898,157696969666176
13,300000 1945,130684210494564
13,400000 1992,861611940266130
13,500000 2041,356481481448554
13,600000 2090,621294117613161
13,700000 2140,662051094855997
13,800000 2191,484753623153665
13,900000 2243,095402877661854
14,000000 2295,499999999963165
14,100000 2348,704546099253548
14,200000 2402,715042253482807
14,300000 2457,537489510450541
14,400000 2513,177888888848884
14,500000 2569,642241379269763
14,600000 2626,936547945164875
14,700000 2685,066809523767461
14,800000 2744,039027026984058
14,900000 2803,859201342238521
15,000000 2864,533333333289193
